,RunId,iteration,Step,num_nodes,avg_node_degree,initial_outbreak_size,virus_spread_chance,virus_check_frequency,recovery_chance,gain_resistance_chance,mortality_chance,Infected,Susceptible,Resistant,Dead,Alive,CMR
4816,4816,481,100,50,3,5,0.4,0.4,0.3,0.3,0.7000000000000001,0,44,0,6,44,0.12
4817,4817,481,100,50,3,5,0.4,0.4,0.3,0.3,0.8,0,44,0,6,44,0.12
4818,4818,481,100,50,3,5,0.4,0.4,0.3,0.3,0.9,0,45,0,5,45,0.1
4819,4819,481,100,50,3,5,0.4,0.4,0.3,0.3,1.0,0,45,0,5,45,0.1
4820,4820,482,100,50,3,5,0.4,0.4,0.3,0.3,0.1,0,12,11,27,23,0.54
4821,4821,482,100,50,3,5,0.4,0.4,0.3,0.3,0.2,0,10,4,36,14,0.72
4822,4822,482,100,50,3,5,0.4,0.4,0.3,0.3,0.30000000000000004,0,35,1,14,36,0.28
4823,4823,482,100,50,3,5,0.4,0.4,0.3,0.3,0.4,0,36,0,14,36,0.28
4824,4824,482,100,50,3,5,0.4,0.4,0.3,0.3,0.5,0,44,0,6,44,0.12
4825,4825,482,100,50,3,5,0.4,0.4,0.3,0.3,0.6,0,41,0,9,41,0.18
4826,4826,482,100,50,3,5,0.4,0.4,0.3,0.3,0.7000000000000001,0,34,0,16,34,0.32
4827,4827,482,100,50,3,5,0.4,0.4,0.3,0.3,0.8,0,45,0,5,45,0.1
4828,4828,482,100,50,3,5,0.4,0.4,0.3,0.3,0.9,0,44,0,6,44,0.12
4829,4829,482,100,50,3,5,0.4,0.4,0.3,0.3,1.0,0,45,0,5,45,0.1
4830,4830,483,100,50,3,5,0.4,0.4,0.3,0.3,0.1,0,14,9,27,23,0.54
4831,4831,483,100,50,3,5,0.4,0.4,0.3,0.3,0.2,0,10,9,31,19,0.62
4832,4832,483,100,50,3,5,0.4,0.4,0.3,0.3,0.30000000000000004,0,9,2,39,11,0.78
4833,4833,483,100,50,3,5,0.4,0.4,0.3,0.3,0.4,0,25,1,24,26,0.48
4834,4834,483,100,50,3,5,0.4,0.4,0.3,0.3,0.5,0,36,1,13,37,0.26
4835,4835,483,100,50,3,5,0.4,0.4,0.3,0.3,0.6,0,29,0,21,29,0.42
4836,4836,483,100,50,3,5,0.4,0.4,0.3,0.3,0.7000000000000001,0,40,0,10,40,0.2
4837,4837,483,100,50,3,5,0.4,0.4,0.3,0.3,0.8,0,40,0,10,40,0.2
4838,4838,483,100,50,3,5,0.4,0.4,0.3,0.3,0.9,0,45,0,5,45,0.1
4839,4839,483,100,50,3,5,0.4,0.4,0.3,0.3,1.0,0,45,0,5,45,0.1
4840,4840,484,100,50,3,5,0.4,0.4,0.3,0.3,0.1,0,14,8,28,22,0.56
4841,4841,484,100,50,3,5,0.4,0.4,0.3,0.3,0.2,0,15,6,29,21,0.58
4842,4842,484,100,50,3,5,0.4,0.4,0.3,0.3,0.30000000000000004,0,18,3,29,21,0.58
4843,4843,484,100,50,3,5,0.4,0.4,0.3,0.3,0.4,0,24,1,25,25,0.5
4844,4844,484,100,50,3,5,0.4,0.4,0.3,0.3,0.5,0,37,0,13,37,0.26
4845,4845,484,100,50,3,5,0.4,0.4,0.3,0.3,0.6,0,35,1,14,36,0.28
4846,4846,484,100,50,3,5,0.4,0.4,0.3,0.3,0.7000000000000001,0,45,0,5,45,0.1
4847,4847,484,100,50,3,5,0.4,0.4,0.3,0.3,0.8,0,45,0,5,45,0.1
4848,4848,484,100,50,3,5,0.4,0.4,0.3,0.3,0.9,0,45,0,5,45,0.1
4849,4849,484,100,50,3,5,0.4,0.4,0.3,0.3,1.0,0,45,0,5,45,0.1
4850,4850,485,100,50,3,5,0.4,0.4,0.3,0.3,0.1,0,18,5,27,23,0.54
4851,4851,485,100,50,3,5,0.4,0.4,0.3,0.3,0.2,0,8,5,37,13,0.74
4852,4852,485,100,50,3,5,0.4,0.4,0.3,0.3,0.30000000000000004,0,18,2,30,20,0.6
4853,4853,485,100,50,3,5,0.4,0.4,0.3,0.3,0.4,0,20,0,30,20,0.6
4854,4854,485,100,50,3,5,0.4,0.4,0.3,0.3,0.5,0,44,0,6,44,0.12
4855,4855,485,100,50,3,5,0.4,0.4,0.3,0.3,0.6,0,26,0,24,26,0.48
4856,4856,485,100,50,3,5,0.4,0.4,0.3,0.3,0.7000000000000001,0,45,0,5,45,0.1
4857,4857,485,100,50,3,5,0.4,0.4,0.3,0.3,0.8,0,45,0,5,45,0.1
4858,4858,485,100,50,3,5,0.4,0.4,0.3,0.3,0.9,0,45,0,5,45,0.1
4859,4859,485,100,50,3,5,0.4,0.4,0.3,0.3,1.0,0,45,0,5,45,0.1
4860,4860,486,100,50,3,5,0.4,0.4,0.3,0.3,0.1,0,7,13,30,20,0.6
4861,4861,486,100,50,3,5,0.4,0.4,0.3,0.3,0.2,0,12,3,35,15,0.7
4862,4862,486,100,50,3,5,0.4,0.4,0.3,0.3,0.30000000000000004,0,23,6,21,29,0.42
4863,4863,486,100,50,3,5,0.4,0.4,0.3,0.3,0.4,0,44,0,6,44,0.12
4864,4864,486,100,50,3,5,0.4,0.4,0.3,0.3,0.5,0,45,0,5,45,0.1
4865,4865,486,100,50,3,5,0.4,0.4,0.3,0.3,0.6,0,45,0,5,45,0.1
4866,4866,486,100,50,3,5,0.4,0.4,0.3,0.3,0.7000000000000001,0,45,0,5,45,0.1
4867,4867,486,100,50,3,5,0.4,0.4,0.3,0.3,0.8,0,45,0,5,45,0.1
4868,4868,486,100,50,3,5,0.4,0.4,0.3,0.3,0.9,0,45,0,5,45,0.1
4869,4869,486,100,50,3,5,0.4,0.4,0.3,0.3,1.0,0,45,0,5,45,0.1
4870,4870,487,100,50,3,5,0.4,0.4,0.3,0.3,0.1,0,10,18,22,28,0.44
4871,4871,487,100,50,3,5,0.4,0.4,0.3,0.3,0.2,0,19,4,27,23,0.54
4872,4872,487,100,50,3,5,0.4,0.4,0.3,0.3,0.30000000000000004,0,44,0,6,44,0.12
4873,4873,487,100,50,3,5,0.4,0.4,0.3,0.3,0.4,0,41,0,9,41,0.18
4874,4874,487,100,50,3,5,0.4,0.4,0.3,0.3,0.5,0,43,0,7,43,0.14
4875,4875,487,100,50,3,5,0.4,0.4,0.3,0.3,0.6,0,39,0,11,39,0.22
4876,4876,487,100,50,3,5,0.4,0.4,0.3,0.3,0.7000000000000001,0,45,0,5,45,0.1
4877,4877,487,100,50,3,5,0.4,0.4,0.3,0.3,0.8,0,44,0,6,44,0.12
4878,4878,487,100,50,3,5,0.4,0.4,0.3,0.3,0.9,0,44,0,6,44,0.12
4879,4879,487,100,50,3,5,0.4,0.4,0.3,0.3,1.0,0,45,0,5,45,0.1
4880,4880,488,100,50,3,5,0.4,0.4,0.3,0.3,0.1,0,13,9,28,22,0.56
4881,4881,488,100,50,3,5,0.4,0.4,0.3,0.3,0.2,0,46,1,3,47,0.06
4882,4882,488,100,50,3,5,0.4,0.4,0.3,0.3,0.30000000000000004,0,42,1,7,43,0.14
4883,4883,488,100,50,3,5,0.4,0.4,0.3,0.3,0.4,0,14,1,35,15,0.7
4884,4884,488,100,50,3,5,0.4,0.4,0.3,0.3,0.5,0,34,1,15,35,0.3
4885,4885,488,100,50,3,5,0.4,0.4,0.3,0.3,0.6,0,44,0,6,44,0.12
4886,4886,488,100,50,3,5,0.4,0.4,0.3,0.3,0.7000000000000001,0,46,0,4,46,0.08
4887,4887,488,100,50,3,5,0.4,0.4,0.3,0.3,0.8,0,45,0,5,45,0.1
4888,4888,488,100,50,3,5,0.4,0.4,0.3,0.3,0.9,0,45,0,5,45,0.1
4889,4889,488,100,50,3,5,0.4,0.4,0.3,0.3,1.0,0,45,0,5,45,0.1
4890,4890,489,100,50,3,5,0.4,0.4,0.3,0.3,0.1,0,14,9,27,23,0.54
4891,4891,489,100,50,3,5,0.4,0.4,0.3,0.3,0.2,0,15,3,32,18,0.64
4892,4892,489,100,50,3,5,0.4,0.4,0.3,0.3,0.30000000000000004,0,17,1,32,18,0.64
4893,4893,489,100,50,3,5,0.4,0.4,0.3,0.3,0.4,0,40,0,10,40,0.2
4894,4894,489,100,50,3,5,0.4,0.4,0.3,0.3,0.5,0,30,0,20,30,0.4
4895,4895,489,100,50,3,5,0.4,0.4,0.3,0.3,0.6,0,41,0,9,41,0.18
4896,4896,489,100,50,3,5,0.4,0.4,0.3,0.3,0.7000000000000001,0,42,0,8,42,0.16
4897,4897,489,100,50,3,5,0.4,0.4,0.3,0.3,0.8,0,45,0,5,45,0.1
4898,4898,489,100,50,3,5,0.4,0.4,0.3,0.3,0.9,0,45,0,5,45,0.1
4899,4899,489,100,50,3,5,0.4,0.4,0.3,0.3,1.0,0,45,0,5,45,0.1
4900,4900,490,100,50,3,5,0.4,0.4,0.3,0.3,0.1,0,14,9,27,23,0.54
4901,4901,490,100,50,3,5,0.4,0.4,0.3,0.3,0.2,0,18,0,32,18,0.64
4902,4902,490,100,50,3,5,0.4,0.4,0.3,0.3,0.30000000000000004,0,18,2,30,20,0.6
4903,4903,490,100,50,3,5,0.4,0.4,0.3,0.3,0.4,0,38,0,12,38,0.24
4904,4904,490,100,50,3,5,0.4,0.4,0.3,0.3,0.5,0,43,1,6,44,0.12
4905,4905,490,100,50,3,5,0.4,0.4,0.3,0.3,0.6,0,39,0,11,39,0.22
4906,4906,490,100,50,3,5,0.4,0.4,0.3,0.3,0.7000000000000001,0,40,0,10,40,0.2
4907,4907,490,100,50,3,5,0.4,0.4,0.3,0.3,0.8,0,45,0,5,45,0.1
4908,4908,490,100,50,3,5,0.4,0.4,0.3,0.3,0.9,0,45,0,5,45,0.1
4909,4909,490,100,50,3,5,0.4,0.4,0.3,0.3,1.0,0,45,0,5,45,0.1
4910,4910,491,100,50,3,5,0.4,0.4,0.3,0.3,0.1,0,9,7,34,16,0.68
4911,4911,491,100,50,3,5,0.4,0.4,0.3,0.3,0.2,0,16,1,33,17,0.66
4912,4912,491,100,50,3,5,0.4,0.4,0.3,0.3,0.30000000000000004,0,42,0,8,42,0.16
4913,4913,491,100,50,3,5,0.4,0.4,0.3,0.3,0.4,0,37,0,13,37,0.26
4914,4914,491,100,50,3,5,0.4,0.4,0.3,0.3,0.5,0,41,0,9,41,0.18
4915,4915,491,100,50,3,5,0.4,0.4,0.3,0.3,0.6,0,44,0,6,44,0.12
4916,4916,491,100,50,3,5,0.4,0.4,0.3,0.3,0.7000000000000001,0,45,0,5,45,0.1
4917,4917,491,100,50,3,5,0.4,0.4,0.3,0.3,0.8,0,43,0,7,43,0.14
4918,4918,491,100,50,3,5,0.4,0.4,0.3,0.3,0.9,0,45,0,5,45,0.1
4919,4919,491,100,50,3,5,0.4,0.4,0.3,0.3,1.0,0,45,0,5,45,0.1
4920,4920,492,100,50,3,5,0.4,0.4,0.3,0.3,0.1,0,21,6,23,27,0.46
4921,4921,492,100,50,3,5,0.4,0.4,0.3,0.3,0.2,0,28,3,19,31,0.38
4922,4922,492,100,50,3,5,0.4,0.4,0.3,0.3,0.30000000000000004,0,28,2,20,30,0.4
4923,4923,492,100,50,3,5,0.4,0.4,0.3,0.3,0.4,0,22,1,27,23,0.54
4924,4924,492,100,50,3,5,0.4,0.4,0.3,0.3,0.5,0,39,0,11,39,0.22
4925,4925,492,100,50,3,5,0.4,0.4,0.3,0.3,0.6,0,42,0,8,42,0.16
4926,4926,492,100,50,3,5,0.4,0.4,0.3,0.3,0.7000000000000001,0,38,0,12,38,0.24
4927,4927,492,100,50,3,5,0.4,0.4,0.3,0.3,0.8,0,41,0,9,41,0.18
4928,4928,492,100,50,3,5,0.4,0.4,0.3,0.3,0.9,0,45,0,5,45,0.1
4929,4929,492,100,50,3,5,0.4,0.4,0.3,0.3,1.0,0,45,0,5,45,0.1
4930,4930,493,100,50,3,5,0.4,0.4,0.3,0.3,0.1,0,13,14,23,27,0.46
4931,4931,493,100,50,3,5,0.4,0.4,0.3,0.3,0.2,0,18,4,28,22,0.56
4932,4932,493,100,50,3,5,0.4,0.4,0.3,0.3,0.30000000000000004,0,39,1,10,40,0.2
4933,4933,493,100,50,3,5,0.4,0.4,0.3,0.3,0.4,0,39,1,10,40,0.2
4934,4934,493,100,50,3,5,0.4,0.4,0.3,0.3,0.5,0,25,2,23,27,0.46
4935,4935,493,100,50,3,5,0.4,0.4,0.3,0.3,0.6,0,41,0,9,41,0.18
4936,4936,493,100,50,3,5,0.4,0.4,0.3,0.3,0.7000000000000001,0,39,1,10,40,0.2
4937,4937,493,100,50,3,5,0.4,0.4,0.3,0.3,0.8,0,40,0,10,40,0.2
4938,4938,493,100,50,3,5,0.4,0.4,0.3,0.3,0.9,0,41,0,9,41,0.18
4939,4939,493,100,50,3,5,0.4,0.4,0.3,0.3,1.0,0,45,0,5,45,0.1
4940,4940,494,100,50,3,5,0.4,0.4,0.3,0.3,0.1,0,11,11,28,22,0.56
4941,4941,494,100,50,3,5,0.4,0.4,0.3,0.3,0.2,0,29,1,20,30,0.4
4942,4942,494,100,50,3,5,0.4,0.4,0.3,0.3,0.30000000000000004,0,27,1,22,28,0.44
4943,4943,494,100,50,3,5,0.4,0.4,0.3,0.3,0.4,0,37,0,13,37,0.26
4944,4944,494,100,50,3,5,0.4,0.4,0.3,0.3,0.5,0,32,1,17,33,0.34
4945,4945,494,100,50,3,5,0.4,0.4,0.3,0.3,0.6,0,40,0,10,40,0.2
4946,4946,494,100,50,3,5,0.4,0.4,0.3,0.3,0.7000000000000001,0,40,1,9,41,0.18
4947,4947,494,100,50,3,5,0.4,0.4,0.3,0.3,0.8,0,44,0,6,44,0.12
4948,4948,494,100,50,3,5,0.4,0.4,0.3,0.3,0.9,0,45,0,5,45,0.1
4949,4949,494,100,50,3,5,0.4,0.4,0.3,0.3,1.0,0,45,0,5,45,0.1
4950,4950,495,100,50,3,5,0.4,0.4,0.3,0.3,0.1,0,18,12,20,30,0.4
4951,4951,495,100,50,3,5,0.4,0.4,0.3,0.3,0.2,0,18,1,31,19,0.62
4952,4952,495,100,50,3,5,0.4,0.4,0.3,0.3,0.30000000000000004,0,21,2,27,23,0.54
4953,4953,495,100,50,3,5,0.4,0.4,0.3,0.3,0.4,0,25,0,25,25,0.5
4954,4954,495,100,50,3,5,0.4,0.4,0.3,0.3,0.5,0,44,0,6,44,0.12
4955,4955,495,100,50,3,5,0.4,0.4,0.3,0.3,0.6,0,44,0,6,44,0.12
4956,4956,495,100,50,3,5,0.4,0.4,0.3,0.3,0.7000000000000001,0,39,0,11,39,0.22
4957,4957,495,100,50,3,5,0.4,0.4,0.3,0.3,0.8,0,45,0,5,45,0.1
4958,4958,495,100,50,3,5,0.4,0.4,0.3,0.3,0.9,0,45,0,5,45,0.1
4959,4959,495,100,50,3,5,0.4,0.4,0.3,0.3,1.0,0,45,0,5,45,0.1
4960,4960,496,100,50,3,5,0.4,0.4,0.3,0.3,0.1,0,9,10,31,19,0.62
4961,4961,496,100,50,3,5,0.4,0.4,0.3,0.3,0.2,0,6,6,38,12,0.76
4962,4962,496,100,50,3,5,0.4,0.4,0.3,0.3,0.30000000000000004,0,17,1,32,18,0.64
4963,4963,496,100,50,3,5,0.4,0.4,0.3,0.3,0.4,0,29,0,21,29,0.42
4964,4964,496,100,50,3,5,0.4,0.4,0.3,0.3,0.5,0,44,0,6,44,0.12
4965,4965,496,100,50,3,5,0.4,0.4,0.3,0.3,0.6,0,45,0,5,45,0.1
4966,4966,496,100,50,3,5,0.4,0.4,0.3,0.3,0.7000000000000001,0,46,0,4,46,0.08
4967,4967,496,100,50,3,5,0.4,0.4,0.3,0.3,0.8,0,43,0,7,43,0.14
4968,4968,496,100,50,3,5,0.4,0.4,0.3,0.3,0.9,0,43,0,7,43,0.14
4969,4969,496,100,50,3,5,0.4,0.4,0.3,0.3,1.0,0,45,0,5,45,0.1
4970,4970,497,100,50,3,5,0.4,0.4,0.3,0.3,0.1,0,17,12,21,29,0.42
4971,4971,497,100,50,3,5,0.4,0.4,0.3,0.3,0.2,0,18,2,30,20,0.6
4972,4972,497,100,50,3,5,0.4,0.4,0.3,0.3,0.30000000000000004,0,25,2,23,27,0.46
4973,4973,497,100,50,3,5,0.4,0.4,0.3,0.3,0.4,0,34,0,16,34,0.32
4974,4974,497,100,50,3,5,0.4,0.4,0.3,0.3,0.5,0,44,0,6,44,0.12
4975,4975,497,100,50,3,5,0.4,0.4,0.3,0.3,0.6,0,42,0,8,42,0.16
4976,4976,497,100,50,3,5,0.4,0.4,0.3,0.3,0.7000000000000001,0,40,0,10,40,0.2
4977,4977,497,100,50,3,5,0.4,0.4,0.3,0.3,0.8,0,43,0,7,43,0.14
4978,4978,497,100,50,3,5,0.4,0.4,0.3,0.3,0.9,0,45,0,5,45,0.1
4979,4979,497,100,50,3,5,0.4,0.4,0.3,0.3,1.0,0,45,0,5,45,0.1
4980,4980,498,100,50,3,5,0.4,0.4,0.3,0.3,0.1,0,6,11,33,17,0.66
4981,4981,498,100,50,3,5,0.4,0.4,0.3,0.3,0.2,0,13,8,29,21,0.58
4982,4982,498,100,50,3,5,0.4,0.4,0.3,0.3,0.30000000000000004,0,20,3,27,23,0.54
4983,4983,498,100,50,3,5,0.4,0.4,0.3,0.3,0.4,0,44,1,5,45,0.1
4984,4984,498,100,50,3,5,0.4,0.4,0.3,0.3,0.5,0,41,0,9,41,0.18
4985,4985,498,100,50,3,5,0.4,0.4,0.3,0.3,0.6,0,31,0,19,31,0.38
4986,4986,498,100,50,3,5,0.4,0.4,0.3,0.3,0.7000000000000001,0,45,0,5,45,0.1
4987,4987,498,100,50,3,5,0.4,0.4,0.3,0.3,0.8,0,43,0,7,43,0.14
4988,4988,498,100,50,3,5,0.4,0.4,0.3,0.3,0.9,0,44,0,6,44,0.12
4989,4989,498,100,50,3,5,0.4,0.4,0.3,0.3,1.0,0,45,0,5,45,0.1
4990,4990,499,100,50,3,5,0.4,0.4,0.3,0.3,0.1,0,12,7,31,19,0.62
4991,4991,499,100,50,3,5,0.4,0.4,0.3,0.3,0.2,0,12,5,33,17,0.66
4992,4992,499,100,50,3,5,0.4,0.4,0.3,0.3,0.30000000000000004,0,29,1,20,30,0.4
4993,4993,499,100,50,3,5,0.4,0.4,0.3,0.3,0.4,0,30,3,17,33,0.34
4994,4994,499,100,50,3,5,0.4,0.4,0.3,0.3,0.5,0,41,0,9,41,0.18
4995,4995,499,100,50,3,5,0.4,0.4,0.3,0.3,0.6,0,45,0,5,45,0.1
4996,4996,499,100,50,3,5,0.4,0.4,0.3,0.3,0.7000000000000001,0,45,0,5,45,0.1
4997,4997,499,100,50,3,5,0.4,0.4,0.3,0.3,0.8,0,45,0,5,45,0.1
4998,4998,499,100,50,3,5,0.4,0.4,0.3,0.3,0.9,0,45,0,5,45,0.1
4999,4999,499,100,50,3,5,0.4,0.4,0.3,0.3,1.0,0,45,0,5,45,0.1
5000,5000,500,100,50,3,5,0.4,0.4,0.3,0.3,0.1,0,10,8,32,18,0.64
5001,5001,500,100,50,3,5,0.4,0.4,0.3,0.3,0.2,0,25,1,24,26,0.48
5002,5002,500,100,50,3,5,0.4,0.4,0.3,0.3,0.30000000000000004,0,19,4,27,23,0.54
5003,5003,500,100,50,3,5,0.4,0.4,0.3,0.3,0.4,0,27,1,22,28,0.44
5004,5004,500,100,50,3,5,0.4,0.4,0.3,0.3,0.5,0,34,1,15,35,0.3
5005,5005,500,100,50,3,5,0.4,0.4,0.3,0.3,0.6,0,40,0,10,40,0.2
5006,5006,500,100,50,3,5,0.4,0.4,0.3,0.3,0.7000000000000001,0,45,0,5,45,0.1
5007,5007,500,100,50,3,5,0.4,0.4,0.3,0.3,0.8,0,45,1,4,46,0.08
5008,5008,500,100,50,3,5,0.4,0.4,0.3,0.3,0.9,0,45,0,5,45,0.1
5009,5009,500,100,50,3,5,0.4,0.4,0.3,0.3,1.0,0,45,0,5,45,0.1
5010,5010,501,100,50,3,5,0.4,0.4,0.3,0.3,0.1,0,15,7,28,22,0.56
5011,5011,501,100,50,3,5,0.4,0.4,0.3,0.3,0.2,0,17,5,28,22,0.56
5012,5012,501,100,50,3,5,0.4,0.4,0.3,0.3,0.30000000000000004,0,18,4,28,22,0.56
5013,5013,501,100,50,3,5,0.4,0.4,0.3,0.3,0.4,0,43,0,7,43,0.14
5014,5014,501,100,50,3,5,0.4,0.4,0.3,0.3,0.5,0,32,1,17,33,0.34
5015,5015,501,100,50,3,5,0.4,0.4,0.3,0.3,0.6,0,41,0,9,41,0.18
5016,5016,501,100,50,3,5,0.4,0.4,0.3,0.3,0.7000000000000001,0,40,0,10,40,0.2
5017,5017,501,100,50,3,5,0.4,0.4,0.3,0.3,0.8,0,44,0,6,44,0.12
5018,5018,501,100,50,3,5,0.4,0.4,0.3,0.3,0.9,0,45,0,5,45,0.1
5019,5019,501,100,50,3,5,0.4,0.4,0.3,0.3,1.0,0,45,0,5,45,0.1
5020,5020,502,100,50,3,5,0.4,0.4,0.3,0.3,0.1,0,14,11,25,25,0.5
5021,5021,502,100,50,3,5,0.4,0.4,0.3,0.3,0.2,0,28,1,21,29,0.42
5022,5022,502,100,50,3,5,0.4,0.4,0.3,0.3,0.30000000000000004,0,27,3,20,30,0.4
5023,5023,502,100,50,3,5,0.4,0.4,0.3,0.3,0.4,0,43,0,7,43,0.14
5024,5024,502,100,50,3,5,0.4,0.4,0.3,0.3,0.5,0,45,0,5,45,0.1
5025,5025,502,100,50,3,5,0.4,0.4,0.3,0.3,0.6,0,43,0,7,43,0.14
5026,5026,502,100,50,3,5,0.4,0.4,0.3,0.3,0.7000000000000001,0,38,0,12,38,0.24
5027,5027,502,100,50,3,5,0.4,0.4,0.3,0.3,0.8,0,42,1,7,43,0.14
5028,5028,502,100,50,3,5,0.4,0.4,0.3,0.3,0.9,0,43,0,7,43,0.14
5029,5029,502,100,50,3,5,0.4,0.4,0.3,0.3,1.0,0,45,0,5,45,0.1
5030,5030,503,100,50,3,5,0.4,0.4,0.3,0.3,0.1,0,5,14,31,19,0.62
5031,5031,503,100,50,3,5,0.4,0.4,0.3,0.3,0.2,0,17,2,31,19,0.62
5032,5032,503,100,50,3,5,0.4,0.4,0.3,0.3,0.30000000000000004,0,26,3,21,29,0.42
5033,5033,503,100,50,3,5,0.4,0.4,0.3,0.3,0.4,0,19,1,30,20,0.6
5034,5034,503,100,50,3,5,0.4,0.4,0.3,0.3,0.5,0,46,0,4,46,0.08
5035,5035,503,100,50,3,5,0.4,0.4,0.3,0.3,0.6,0,43,0,7,43,0.14
5036,5036,503,100,50,3,5,0.4,0.4,0.3,0.3,0.7000000000000001,0,39,0,11,39,0.22
5037,5037,503,100,50,3,5,0.4,0.4,0.3,0.3,0.8,0,44,0,6,44,0.12
5038,5038,503,100,50,3,5,0.4,0.4,0.3,0.3,0.9,0,45,0,5,45,0.1
5039,5039,503,100,50,3,5,0.4,0.4,0.3,0.3,1.0,0,45,0,5,45,0.1
5040,5040,504,100,50,3,5,0.4,0.4,0.3,0.3,0.1,0,13,9,28,22,0.56
5041,5041,504,100,50,3,5,0.4,0.4,0.3,0.3,0.2,0,16,7,27,23,0.54
5042,5042,504,100,50,3,5,0.4,0.4,0.3,0.3,0.30000000000000004,0,12,4,34,16,0.68
5043,5043,504,100,50,3,5,0.4,0.4,0.3,0.3,0.4,0,18,2,30,20,0.6
5044,5044,504,100,50,3,5,0.4,0.4,0.3,0.3,0.5,0,25,1,24,26,0.48
5045,5045,504,100,50,3,5,0.4,0.4,0.3,0.3,0.6,0,43,0,7,43,0.14
5046,5046,504,100,50,3,5,0.4,0.4,0.3,0.3,0.7000000000000001,0,42,0,8,42,0.16
5047,5047,504,100,50,3,5,0.4,0.4,0.3,0.3,0.8,0,44,0,6,44,0.12
5048,5048,504,100,50,3,5,0.4,0.4,0.3,0.3,0.9,0,43,0,7,43,0.14
5049,5049,504,100,50,3,5,0.4,0.4,0.3,0.3,1.0,0,45,0,5,45,0.1
5050,5050,505,100,50,3,5,0.4,0.4,0.3,0.3,0.1,0,19,7,24,26,0.48
5051,5051,505,100,50,3,5,0.4,0.4,0.3,0.3,0.2,0,12,4,34,16,0.68
5052,5052,505,100,50,3,5,0.4,0.4,0.3,0.3,0.30000000000000004,0,17,2,31,19,0.62
5053,5053,505,100,50,3,5,0.4,0.4,0.3,0.3,0.4,0,13,1,36,14,0.72
5054,5054,505,100,50,3,5,0.4,0.4,0.3,0.3,0.5,0,26,0,24,26,0.48
5055,5055,505,100,50,3,5,0.4,0.4,0.3,0.3,0.6,0,38,1,11,39,0.22
5056,5056,505,100,50,3,5,0.4,0.4,0.3,0.3,0.7000000000000001,0,37,2,11,39,0.22
5057,5057,505,100,50,3,5,0.4,0.4,0.3,0.3,0.8,0,45,0,5,45,0.1
5058,5058,505,100,50,3,5,0.4,0.4,0.3,0.3,0.9,0,45,0,5,45,0.1
5059,5059,505,100,50,3,5,0.4,0.4,0.3,0.3,1.0,0,45,0,5,45,0.1
5060,5060,506,100,50,3,5,0.4,0.4,0.3,0.3,0.1,0,22,5,23,27,0.46
5061,5061,506,100,50,3,5,0.4,0.4,0.3,0.3,0.2,0,13,4,33,17,0.66
5062,5062,506,100,50,3,5,0.4,0.4,0.3,0.3,0.30000000000000004,0,40,1,9,41,0.18
5063,5063,506,100,50,3,5,0.4,0.4,0.3,0.3,0.4,0,36,2,12,38,0.24
5064,5064,506,100,50,3,5,0.4,0.4,0.3,0.3,0.5,0,31,1,18,32,0.36
5065,5065,506,100,50,3,5,0.4,0.4,0.3,0.3,0.6,0,44,0,6,44,0.12
5066,5066,506,100,50,3,5,0.4,0.4,0.3,0.3,0.7000000000000001,0,45,0,5,45,0.1
5067,5067,506,100,50,3,5,0.4,0.4,0.3,0.3,0.8,0,45,0,5,45,0.1
5068,5068,506,100,50,3,5,0.4,0.4,0.3,0.3,0.9,0,42,0,8,42,0.16
5069,5069,506,100,50,3,5,0.4,0.4,0.3,0.3,1.0,0,45,0,5,45,0.1
5070,5070,507,100,50,3,5,0.4,0.4,0.3,0.3,0.1,0,17,11,22,28,0.44
5071,5071,507,100,50,3,5,0.4,0.4,0.3,0.3,0.2,0,14,7,29,21,0.58
5072,5072,507,100,50,3,5,0.4,0.4,0.3,0.3,0.30000000000000004,0,33,1,16,34,0.32
5073,5073,507,100,50,3,5,0.4,0.4,0.3,0.3,0.4,0,44,1,5,45,0.1
5074,5074,507,100,50,3,5,0.4,0.4,0.3,0.3,0.5,0,35,1,14,36,0.28
5075,5075,507,100,50,3,5,0.4,0.4,0.3,0.3,0.6,0,42,0,8,42,0.16
5076,5076,507,100,50,3,5,0.4,0.4,0.3,0.3,0.7000000000000001,0,42,1,7,43,0.14
5077,5077,507,100,50,3,5,0.4,0.4,0.3,0.3,0.8,0,44,0,6,44,0.12
5078,5078,507,100,50,3,5,0.4,0.4,0.3,0.3,0.9,0,44,0,6,44,0.12
5079,5079,507,100,50,3,5,0.4,0.4,0.3,0.3,1.0,0,45,0,5,45,0.1
5080,5080,508,100,50,3,5,0.4,0.4,0.3,0.3,0.1,0,8,6,36,14,0.72
5081,5081,508,100,50,3,5,0.4,0.4,0.3,0.3,0.2,0,24,5,21,29,0.42
5082,5082,508,100,50,3,5,0.4,0.4,0.3,0.3,0.30000000000000004,0,45,0,5,45,0.1
5083,5083,508,100,50,3,5,0.4,0.4,0.3,0.3,0.4,0,27,0,23,27,0.46
5084,5084,508,100,50,3,5,0.4,0.4,0.3,0.3,0.5,0,41,1,8,42,0.16
5085,5085,508,100,50,3,5,0.4,0.4,0.3,0.3,0.6,0,41,1,8,42,0.16
5086,5086,508,100,50,3,5,0.4,0.4,0.3,0.3,0.7000000000000001,0,45,0,5,45,0.1
5087,5087,508,100,50,3,5,0.4,0.4,0.3,0.3,0.8,0,45,0,5,45,0.1
